Data;Hora UTC;"PRECIPITA??O TOTAL, HOR?RIO (mm)";"PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)";PRESS?O ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESS?O ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m?);"TEMPERATURA DO AR - BULBO SECO, HORARIA (?C)";TEMPERATURA DO PONTO DE ORVALHO (?C);TEMPERATURA M?XIMA NA HORA ANT. (AUT) (?C);TEMPERATURA M?NIMA NA HORA ANT. (AUT) (?C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (?C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (?C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);"UMIDADE RELATIVA DO AR, HORARIA (%)";"VENTO, DIRE??O HORARIA (gr) (? (gr))";"VENTO, RAJADA MAXIMA (m/s)";"VENTO, VELOCIDADE HORARIA (m/s)"
02/08/2021;1500 UTC;0;"1023,1";"1024,2";"1023,1";"2545,6";"20,5";"14,9";"20,5";20;"14,9";"13,8";71;67;70;140;"7,9";"6,8"
02/08/2021;1600 UTC;0;"1022,1";"1023,1";"1022,1";"2540,6";"21,9";"14,3";"21,9";"20,4";"15,1";"13,9";70;62;62;131;"8,1";"5,3"
02/08/2021;1700 UTC;0;"1021,3";"1022,1";"1021,3";"2293,2";"22,3";"12,8";"22,5";"21,6";"14,4";"12,8";64;55;55;110;"7,2";"4,8"
02/08/2021;1800 UTC;0;1021;"1021,3";"1020,9";"1856,4";"21,7";"12,6";23;"21,7";"13,2";"11,4";58;49;56;116;"7,6";"4,3"
02/08/2021;1900 UTC;0;1021;"1021,1";"1020,9";"1221,3";"21,5";11;22;"21,3";"13,7";11;61;51;51;103;"6,9";"3,1"
02/08/2021;2000 UTC;0;"1021,3";"1021,3";1021;"418,3";"20,5";"12,2";"21,5";"20,3";"12,3";11;60;51;59;98;"5,2";"2,3"
02/08/2021;2100 UTC;0;"1021,7";"1021,7";"1021,3";"45,5";"19,5";"13,7";"20,5";"19,3";"13,8";"12,2";69;59;69;120;"4,7";"1,1"
02/08/2021;2200 UTC;0;1022;1022;"1021,7";;"19,6";"14,5";"19,7";"19,3";"14,6";"13,8";72;69;72;126;"3,1";"1,7"
02/08/2021;2300 UTC;0;"1022,1";"1022,1";"1021,8";;"19,2";"14,4";"19,8";"18,9";"14,8";14;74;72;73;311;"2,9";"0,6"
03/08/2021;0000 UTC;0;"1022,1";"1022,2";"1022,1";;"18,1";"14,4";"19,7";"17,6";"14,8";"13,7";80;72;79;266;1;"0,6"
03/08/2021;0100 UTC;0;"1022,1";"1022,2";"1022,1";;"16,6";"14,3";"18,1";"15,9";"14,4";"12,9";87;79;86;359;"2,5";"1,6"
03/08/2021;0200 UTC;0;"1022,1";"1022,1";1022;;"18,1";"14,7";"19,8";"16,3";"17,3";14;88;80;81;266;5;2
03/08/2021;0300 UTC;0;1022;"1022,1";"1021,9";;"16,4";"14,1";"18,3";"16,1";15;"13,5";86;81;86;352;"4,4";"2,3"
03/08/2021;0400 UTC;0;"1021,9";"1022,1";"1021,9";;"16,9";"14,8";"16,9";"16,3";"14,8";14;88;86;87;22;"3,4";"1,4"
03/08/2021;0500 UTC;0;"1021,7";"1021,9";"1021,6";;"17,3";15;"17,7";"16,9";"15,6";"14,8";88;86;86;349;"2,8";"0,9"
03/08/2021;0600 UTC;0;1021;"1021,7";1021;;17;"14,8";"17,5";"16,9";"15,2";"14,7";87;86;87;357;3;"0,9"
03/08/2021;0700 UTC;0;"1020,6";1021;"1020,6";;"16,5";"14,6";17;"16,5";"14,8";"14,5";88;87;88;14;4;"2,1"
03/08/2021;0800 UTC;0;"1020,9";"1020,9";"1020,6";;"17,4";"15,5";"17,4";"16,5";"15,6";"14,6";89;88;89;302;"4,4";"1,5"
03/08/2021;0900 UTC;0;"1021,6";"1021,7";"1020,9";;"16,7";"14,9";"17,8";"16,6";16;"14,8";89;88;89;339;5;"1,9"
03/08/2021;1000 UTC;0;"1022,4";"1022,4";"1021,6";"19,2";"16,8";"15,1";"16,9";"16,6";"15,1";"14,8";89;89;89;11;3;"1,9"
03/08/2021;1100 UTC;0;1023;1023;"1022,4";"141,2";"17,8";"15,9";"17,8";"16,8";"15,9";"15,1";90;89;89;48;3;"1,6"
03/08/2021;1200 UTC;0;"1023,5";"1023,6";1023;"371,3";"19,1";"16,4";"19,2";"17,8";"16,7";16;89;84;84;334;"3,9";"2,4"
03/08/2021;1300 UTC;0;"1024,1";"1024,2";"1023,5";"257,3";"19,1";"15,6";"19,4";"19,1";"16,5";"15,6";84;80;80;256;"4,2";"1,4"
03/08/2021;1400 UTC;"0,4";"1023,9";"1024,2";"1023,9";"220,5";"18,6";"16,7";"19,4";"17,9";"16,7";"15,4";88;80;88;230;"9,8";"5,5"
03/08/2021;1500 UTC;"0,2";"1023,5";"1023,9";"1023,5";"361,1";"19,3";"16,8";"19,5";"18,5";"17,1";"16,4";88;85;85;288;"7,6";"2,6"
03/08/2021;1600 UTC;0;"1022,9";"1023,5";"1022,9";"982,2";"20,2";"16,5";"20,4";"19,2";"17,3";"16,2";86;79;80;247;"7,5";"5,6"
03/08/2021;1700 UTC;0;"1022,6";"1022,9";"1022,6";"712,2";"20,2";"15,5";"20,4";20;"16,6";"15,1";80;72;74;222;"8,2";7
03/08/2021;1800 UTC;0;"1022,5";"1022,6";"1022,4";"506,8";"20,1";"15,5";"20,3";20;"15,9";"15,2";76;73;75;220;"8,7";"7,1"
03/08/2021;1900 UTC;0;"1022,8";"1022,8";"1022,4";"342,1";"20,1";"15,5";"20,3";"19,9";"15,7";"14,4";75;70;75;214;"8,6";"6,8"
03/08/2021;2000 UTC;0;"1023,2";"1023,3";"1022,8";"68,1";"20,1";"15,6";"20,1";"19,7";"16,2";"15,3";79;74;75;213;"8,4";"6,7"
03/08/2021;2100 UTC;0;"1023,8";"1023,8";"1023,2";"13,2";"19,9";"15,5";"20,2";"19,8";"15,8";15;76;73;76;208;9;7
03/08/2021;2200 UTC;0;"1024,2";"1024,2";"1023,7";;"19,8";"15,5";20;"19,7";"15,9";"15,1";78;74;76;210;"9,3";"7,9"
03/08/2021;2300 UTC;0;"1024,8";"1024,8";"1024,2";;"19,9";"15,3";"19,9";"19,6";"15,7";"14,4";77;72;75;204;"9,8";"6,3"
04/08/2021;0000 UTC;0;1025;"1025,1";"1024,8";;"19,5";"14,3";"19,9";"19,5";"15,1";"14,2";75;71;72;205;8;"6,3"
04/08/2021;0100 UTC;0;"1025,2";"1025,3";1025;;"19,5";"14,4";"19,7";"19,4";"14,9";"14,2";74;72;72;213;"7,5";"5,5"
04/08/2021;0200 UTC;0;"1025,1";"1025,2";"1025,1";;"19,5";"14,6";"19,6";"19,3";15;"14,4";75;72;74;216;"7,8";"5,3"
04/08/2021;0300 UTC;0;1025;"1025,2";1025;;"19,4";"14,6";"19,6";"19,4";15;"14,4";75;73;74;214;"7,3";"5,6"
04/08/2021;0400 UTC;0;"1024,9";"1025,1";"1024,9";;"19,5";"14,9";"19,5";"19,3";15;"14,4";76;73;75;214;"6,9";"5,4"
04/08/2021;0500 UTC;0;"1024,5";"1024,9";"1024,5";;"19,3";"14,6";"19,6";"19,2";"14,9";"14,2";75;72;74;217;"6,9";"4,7"
04/08/2021;0600 UTC;0;"1024,4";"1024,5";"1024,3";;"19,3";"14,8";"19,5";"19,1";"15,1";"14,2";76;73;75;234;"5,9";"3,2"
04/08/2021;0700 UTC;0;"1024,4";"1024,5";"1024,3";;"16,6";14;"19,3";"16,1";"14,1";13;85;73;84;74;"4,7";1
04/08/2021;0800 UTC;0;"1024,4";"1024,4";"1024,2";;"19,3";"14,8";"19,4";"16,6";"15,9";"13,4";85;76;76;210;"5,4";"4,1"
04/08/2021;0900 UTC;0;1025;1025;"1024,4";;"15,9";"13,6";"19,4";"15,9";"14,9";"12,9";86;75;86;16;"4,7";"2,2"
04/08/2021;1000 UTC;0;"1025,6";"1025,7";1025;"59,5";"16,6";"14,4";"16,6";"15,7";"14,5";"13,5";88;86;87;27;"3,6";"2,3"
04/08/2021;1100 UTC;0;"1026,4";"1026,4";"1025,6";"232,2";"17,7";"15,4";"17,7";"16,6";"15,4";"14,5";88;86;86;314;"3,9";"0,6"
04/08/2021;1200 UTC;0;"1027,1";"1027,1";"1026,3";"182,2";"19,1";"15,1";"19,2";"17,7";"16,3";"15,1";87;78;78;244;7;"4,5"
04/08/2021;1300 UTC;0;"1027,5";"1027,5";"1027,1";"419,1";19;"15,5";"19,5";"18,9";"15,5";"14,9";80;77;80;310;"5,7";"1,2"
04/08/2021;1400 UTC;0;"1027,4";"1027,6";"1027,4";"1070,6";"20,1";"14,8";"20,6";19;"15,7";"14,6";80;71;71;222;"5,6";"3,7"
04/08/2021;1500 UTC;0;1027;"1027,4";1027;"2632,6";"20,5";"14,8";"20,9";"20,1";"15,4";"14,5";72;69;70;218;"5,8";"4,4"
04/08/2021;1600 UTC;0;"1026,2";1027;"1026,2";"2676,7";"20,4";"14,4";"21,2";"20,2";"15,3";"14,4";71;67;68;218;"5,8";"4,3"
04/08/2021;1700 UTC;0;"1025,7";"1026,2";"1025,7";2433;"20,7";"15,1";"21,2";"20,4";"15,5";"14,6";72;68;71;203;"6,5";"4,5"
04/08/2021;1800 UTC;0;"1025,5";"1025,7";"1025,5";"1969,6";"20,6";15;"20,6";"20,2";"15,2";"14,4";72;68;70;187;"5,9";"4,1"
04/08/2021;1900 UTC;0;"1025,6";"1025,6";"1025,5";"1327,1";"20,3";"14,7";"20,7";"20,1";15;"14,1";71;67;70;174;"5,7";"4,2"
04/08/2021;2000 UTC;0;"1025,9";"1025,9";"1025,6";"589,2";"19,6";"14,5";"20,4";"19,6";"15,1";"14,4";73;70;72;157;"5,7";"3,7"
04/08/2021;2100 UTC;0;"1026,4";"1026,4";"1025,9";"54,9";"19,3";"14,9";"19,8";"19,3";15;"14,5";76;72;76;158;"4,8";"3,2"
04/08/2021;2200 UTC;0;"1026,6";"1026,6";"1026,3";;"19,3";15;"19,4";"19,2";"15,1";"14,6";77;74;76;175;"4,5";"3,4"
04/08/2021;2300 UTC;0;"1027,3";"1027,3";"1026,6";;"19,2";"14,3";"19,4";"19,1";"15,2";"14,2";77;73;73;151;"4,5";"3,1"
05/08/2021;0000 UTC;0;"1027,8";"1027,8";"1027,3";;"16,3";"13,6";"19,3";"16,1";"14,6";"13,1";84;73;84;65;"3,8";"1,2"
05/08/2021;0100 UTC;0;1028;1028;"1027,8";;"15,1";"13,1";"16,3";"14,9";"13,9";"12,8";88;84;88;21;"2,5";"2,1"
05/08/2021;0200 UTC;0;1028;"1028,1";"1027,9";;"15,3";"13,6";"15,3";"14,9";"13,6";"13,1";90;88;90;46;"2,5";"1,8"
05/08/2021;0300 UTC;0;"1027,8";"1028,1";"1027,8";;"14,9";"13,3";"15,4";"14,4";"13,6";"12,5";90;89;90;20;"3,2";"1,8"
05/08/2021;0400 UTC;0;"1027,6";"1027,8";"1027,6";;"15,1";"13,6";"15,1";"14,4";"13,6";"12,8";91;90;91;346;"3,1";"2,2"
05/08/2021;0500 UTC;0;"1027,2";"1027,6";"1027,2";;"14,8";"13,3";"15,1";"14,8";"13,6";"13,3";91;91;91;355;"2,8";"2,1"
05/08/2021;0600 UTC;0;"1026,9";"1027,2";"1026,9";;"14,4";"13,1";"14,8";"14,2";"13,3";"12,8";92;91;92;30;"2,6";"2,1"
05/08/2021;0700 UTC;0;"1026,4";"1026,9";"1026,4";;"14,3";"13,1";"14,4";"14,1";"13,1";"12,8";92;92;92;15;"3,6";"2,5"
05/08/2021;0800 UTC;0;"1026,6";"1026,6";"1026,4";;"14,6";"13,4";"15,1";"14,3";"13,8";"13,1";92;92;92;20;"3,6";"1,9"
05/08/2021;0900 UTC;0;"1027,1";"1027,1";"1026,6";;"14,6";"13,4";"14,7";"14,2";"13,5";"12,9";93;92;93;30;"3,1";"2,4"
05/08/2021;1000 UTC;0;"1027,6";"1027,6";"1027,1";"60,8";"14,5";"13,3";"14,8";"14,2";"13,6";13;93;92;93;6;"3,4";"2,5"
05/08/2021;1100 UTC;0;"1028,3";"1028,3";"1027,6";552;17;"15,7";17;"14,5";"15,7";"13,4";93;92;92;2;"3,3";"2,1"
05/08/2021;1200 UTC;0;"1028,9";"1028,9";"1028,3";"1284,6";"20,6";"16,9";"20,7";17;"18,1";"15,7";92;79;79;310;"2,8";1
05/08/2021;1300 UTC;0;"1029,2";"1029,2";"1028,9";1287;"19,8";"15,3";"20,6";"19,8";"16,8";"15,2";79;75;75;202;"2,5";"1,9"
05/08/2021;1400 UTC;0;"1028,5";"1029,2";"1028,5";"1595,8";"20,7";"15,8";"20,9";"19,7";"16,2";"15,2";76;72;73;180;"3,5";"2,6"
05/08/2021;1500 UTC;0;"1027,8";"1028,5";"1027,8";"2058,8";"20,7";"15,7";"21,3";"20,4";"16,2";"15,4";74;71;73;163;"4,5";"3,7"
05/08/2021;1600 UTC;0;"1026,9";"1027,9";"1026,9";"2263,6";"21,1";"15,8";"21,6";"20,6";"16,6";"15,6";76;71;72;147;6;"4,8"
05/08/2021;1700 UTC;0;"1026,1";"1026,9";"1026,1";"2299,2";"21,2";16;"21,8";"20,7";"16,6";"15,8";75;71;72;136;"6,5";"5,4"
05/08/2021;1800 UTC;0;"1025,9";"1026,1";"1025,8";"1709,7";"21,4";"16,5";"21,7";"20,9";"16,6";"15,8";74;70;74;137;"7,2";"5,7"
05/08/2021;1900 UTC;0;"1025,9";"1025,9";"1025,8";"867,3";"21,3";"16,6";"21,5";"20,8";"16,8";16;76;73;74;126;"7,3";"4,1"
05/08/2021;2000 UTC;0;"1026,4";"1026,5";"1025,9";489;"20,7";"16,1";"21,3";"20,7";"16,5";"15,9";75;72;75;118;"7,4";"4,8"
05/08/2021;2100 UTC;0;"1027,1";"1027,1";"1026,4";"67,1";"20,3";"16,5";"20,7";20;"16,5";16;79;75;79;140;"7,4";"2,2"
05/08/2021;2200 UTC;0;"1027,3";"1027,3";1027;;"19,3";"16,2";"20,4";"19,3";"16,6";"16,1";82;79;82;53;"4,6";"1,8"
05/08/2021;2300 UTC;0;"1027,4";"1027,4";"1027,2";;"19,5";"16,6";"19,6";"19,3";"16,6";"16,2";83;82;83;96;"5,1";"3,4"
06/08/2021;0000 UTC;0;"1027,8";"1027,8";"1027,4";;"19,4";"16,5";"19,8";"19,4";"16,8";"16,5";83;83;83;78;"5,9";"2,1"
06/08/2021;0100 UTC;0;1028;1028;"1027,8";;"19,6";17;"19,6";"19,2";17;"16,4";85;83;85;104;"5,9";"4,1"
06/08/2021;0200 UTC;0;"1027,8";1028;"1027,8";;19;"16,5";"19,6";19;"17,1";"16,5";86;85;85;18;"6,2";"1,4"
06/08/2021;0300 UTC;0;"1027,6";"1027,8";"1027,6";;"17,8";"15,9";19;"17,6";"16,5";"15,5";89;85;89;42;"3,4";"1,3"
06/08/2021;0400 UTC;0;"1027,4";"1027,6";"1027,4";;"17,2";"15,6";"18,2";17;"16,4";"15,3";90;88;90;324;"2,7";"1,8"
06/08/2021;0500 UTC;0;"1027,2";"1027,5";"1027,2";;"17,2";"15,6";"18,1";"16,8";"16,6";"15,1";91;90;90;273;"2,2";"1,2"
06/08/2021;0600 UTC;0;"1026,7";"1027,2";"1026,7";;"15,8";"14,5";"17,2";"15,7";"15,7";"14,3";92;90;92;20;"2,8";"2,1"
06/08/2021;0700 UTC;0;"1026,5";"1026,8";"1026,4";;"15,6";"14,3";"16,1";"15,6";"14,8";"14,3";92;92;92;5;"3,2";2
06/08/2021;0800 UTC;0;"1026,5";"1026,6";"1026,5";;15;"13,8";"15,5";"14,8";"14,3";"13,5";93;92;93;13;"2,6";"2,1"
06/08/2021;0900 UTC;0;1027;1027;"1026,5";;16;"14,9";"16,1";15;15;"13,9";93;93;93;35;"3,2";"1,9"
06/08/2021;1000 UTC;0;"1027,6";"1027,6";1027;"84,9";"16,2";"15,1";"16,4";15;"15,3";"13,7";93;92;93;51;"2,7";"1,8"
06/08/2021;1100 UTC;0;"1028,3";"1028,3";"1027,6";"634,7";"19,1";"17,8";"19,1";"16,2";"17,9";"15,2";93;92;92;3;"2,3";"0,9"
06/08/2021;1200 UTC;0;"1028,9";"1028,9";"1028,3";"837,2";"21,5";"18,6";"21,5";"18,9";"18,9";"17,4";92;84;84;359;"2,6";"1,6"
06/08/2021;1300 UTC;0;"1028,9";"1029,1";"1028,9";"1851,9";"24,3";16;"24,3";"21,2";"18,7";"15,7";84;60;60;49;"6,3";"3,6"
06/08/2021;1400 UTC;0;"1028,4";1029;"1028,4";"1969,9";22;"16,7";"24,6";"21,9";17;"15,4";72;57;72;121;"8,2";"6,4"
06/08/2021;1500 UTC;0;"1027,8";"1028,4";"1027,7";"2576,8";"23,4";"17,2";"23,4";22;"17,4";"16,5";73;68;68;110;9;"6,3"
06/08/2021;1600 UTC;0;"1026,9";"1027,8";"1026,9";"2611,3";"23,3";"17,4";"24,1";"22,6";18;"16,8";71;68;70;107;"10,9";"7,2"
06/08/2021;1700 UTC;0;"1025,9";"1026,9";"1025,9";"2251,8";"23,5";"16,8";"23,6";"22,6";"17,8";"16,6";71;66;66;94;"11,3";"6,8"
06/08/2021;1800 UTC;0;"1025,5";"1025,9";"1025,5";1620;"22,6";"16,2";"23,7";"21,8";"16,8";"15,9";71;63;68;91;"12,3";"5,3"
06/08/2021;1900 UTC;0;"1025,4";"1025,7";"1025,4";"979,7";22;"16,3";"22,6";"21,8";"16,8";"16,1";71;67;70;88;"11,2";"6,5"
06/08/2021;2000 UTC;0;"1025,2";"1025,4";1025;"596,5";"20,9";17;22;"20,9";17;"16,1";78;70;78;96;"14,5";"8,2"
06/08/2021;2100 UTC;0;"1025,4";"1025,4";"1025,1";58;"20,5";"16,5";"20,9";"20,5";17;"16,5";78;77;78;96;"12,8";"6,4"
06/08/2021;2200 UTC;0;"1025,7";"1025,7";"1025,4";;"20,5";"16,6";"20,6";"20,5";"16,7";"16,4";79;77;78;89;13;"6,9"
06/08/2021;2300 UTC;0;"1026,2";"1026,2";"1025,7";;"20,5";"16,7";"20,5";"20,3";"16,8";"16,6";80;78;79;82;"12,1";5
07/08/2021;0000 UTC;0;"1025,9";"1026,2";"1025,9";;"20,1";16;"20,5";"20,1";"16,7";16;79;77;77;68;"10,8";"3,8"
07/08/2021;0100 UTC;0;"1026,2";"1026,3";"1025,9";;"19,7";"15,4";"20,2";"19,6";16;"15,4";78;76;77;51;"9,5";"2,3"
07/08/2021;0200 UTC;0;"1026,1";"1026,2";1026;;"18,4";"14,6";"19,7";"18,2";"15,4";"14,5";79;77;79;60;"4,6";"2,1"
07/08/2021;0300 UTC;0;"1025,9";"1026,1";"1025,8";;"18,6";"13,6";"18,7";"17,7";"14,6";"13,6";79;73;73;67;"6,3";"2,9"
07/08/2021;0400 UTC;0;"1025,5";"1025,9";"1025,5";;"17,6";14;"18,7";"16,9";"14,1";"13,1";80;72;79;360;"4,5";"1,2"
07/08/2021;0500 UTC;0;1025;"1025,5";1025;;"17,4";"14,1";"17,6";"16,7";"14,3";"13,5";84;79;81;32;"2,3";"1,8"
07/08/2021;0600 UTC;0;"1024,4";1025;"1024,4";;"16,5";14;"17,4";"16,3";"14,2";"13,6";85;81;85;34;3;"2,1"
07/08/2021;0700 UTC;0;"1024,1";"1024,4";"1024,1";;"15,7";"13,5";"16,9";"15,6";"14,5";"13,2";87;84;87;6;"3,5";"2,4"
07/08/2021;0800 UTC;0;"1024,2";"1024,2";"1023,9";;"15,6";"13,4";"16,1";"15,5";"13,9";"13,2";87;86;87;47;"3,3";"1,6"
07/08/2021;0900 UTC;0;"1024,4";"1024,5";"1024,2";;"15,1";"12,8";17;"15,1";"14,5";"12,5";87;83;86;349;"2,4";"1,6"
07/08/2021;1000 UTC;0;"1024,7";"1024,7";"1024,4";"37,8";"15,4";"13,4";"15,4";"14,7";"13,4";"12,7";88;86;88;21;"3,1";"1,8"
07/08/2021;1100 UTC;0;"1025,5";"1025,5";"1024,7";"538,5";"18,7";"15,5";"18,7";"15,3";"15,6";"13,2";88;82;82;349;"3,3";"2,1"
07/08/2021;1200 UTC;0;"1026,2";"1026,2";"1025,4";"993,8";"20,2";"14,5";"20,6";"18,7";"15,6";"14,4";82;69;70;333;"3,3";"1,1"
07/08/2021;1300 UTC;0;"1026,3";"1026,5";1026;"1869,9";"21,4";"14,4";"21,7";"20,2";"15,1";"13,6";70;63;64;198;"2,9";"2,3"
07/08/2021;1400 UTC;0;"1025,7";"1026,3";"1025,7";"2370,9";"21,3";"14,8";"21,6";"20,9";"15,1";"13,4";67;61;66;168;"4,2";"3,4"
07/08/2021;1500 UTC;0;"1024,8";"1025,7";"1024,8";"2623,8";"21,5";"13,6";"22,3";"21,2";"15,7";"13,6";69;60;61;146;"6,5";"5,3"
07/08/2021;1600 UTC;0;"1023,5";"1024,8";"1023,5";"2826,8";"24,6";"14,9";25;"21,5";"16,5";"13,7";65;53;55;104;"8,5";"5,4"
07/08/2021;1700 UTC;0;"1022,3";"1023,5";"1022,3";"2492,9";"23,4";"15,7";"24,6";"23,4";"16,3";"13,7";63;54;62;108;"10,7";"7,4"
07/08/2021;1800 UTC;0;1022;"1022,4";"1021,9";"1959,5";24;"15,8";"24,6";"23,3";"16,1";"14,8";63;55;60;102;"10,2";6
07/08/2021;1900 UTC;0;"1021,5";1022;"1021,5";"1396,4";"22,9";"15,4";"24,1";"22,9";"16,2";"15,4";63;60;63;92;"12,3";"6,6"
07/08/2021;2000 UTC;0;"1021,6";"1021,6";"1021,4";"404,5";"21,4";"15,4";"22,9";"21,4";"15,7";"15,3";69;63;69;88;"11,1";"5,3"
07/08/2021;2100 UTC;0;"1021,5";"1021,7";"1021,5";"29,5";21;"15,7";"21,4";21;"15,7";"15,4";72;69;72;86;11;"4,4"
07/08/2021;2200 UTC;0;1022;1022;"1021,5";;21;"15,7";"21,1";"20,9";16;"15,7";73;72;72;73;"8,6";"3,5"
07/08/2021;2300 UTC;0;"1022,3";"1022,4";1022;;"20,5";"15,9";21;"20,5";"15,9";"15,7";75;72;75;64;"6,8";"2,9"
08/08/2021;0000 UTC;0;"1022,4";"1022,5";"1022,3";;"19,5";"14,3";"20,9";"19,5";"15,9";"14,3";75;71;72;38;"5,9";"2,5"
08/08/2021;0100 UTC;0;"1022,6";"1022,6";"1022,4";;"19,3";"14,1";"19,9";"19,3";"14,6";14;72;71;72;17;"5,3";"3,4"
08/08/2021;0200 UTC;0;"1022,9";"1022,9";"1022,6";;"17,6";"13,7";"19,3";"17,6";"14,1";"13,7";78;72;78;7;"5,3";"2,7"
08/08/2021;0300 UTC;0;"1022,5";"1022,9";"1022,5";;"16,7";"13,6";"17,8";"16,6";14;"13,3";82;78;82;335;4;"2,3"
08/08/2021;0400 UTC;0;"1022,2";"1022,5";"1022,2";;"16,5";"13,6";"17,4";"16,2";"14,3";13;83;80;83;351;"4,3";"3,4"
08/08/2021;0500 UTC;0;"1021,8";"1022,2";"1021,8";;"16,1";"13,5";"16,5";"15,6";"13,6";"12,9";85;83;85;19;"4,4";"3,1"
08/08/2021;0600 UTC;0;"1021,5";"1021,8";"1021,4";;15;"12,7";"16,1";15;"13,4";"12,7";86;84;86;2;"4,4";"2,6"
08/08/2021;0700 UTC;0;"1021,5";"1021,6";"1021,4";;"15,7";"13,4";"16,6";15;"14,3";"12,7";88;85;86;29;"6,1";"2,9"
08/08/2021;0800 UTC;0;"1021,7";"1021,7";"1021,5";;"15,3";"13,1";"15,8";"15,2";"13,7";"13,1";88;86;87;26;"4,9";"2,7"
08/08/2021;0900 UTC;0;1022;1022;"1021,7";;"17,2";"13,6";"17,3";"15,3";"13,9";"13,2";87;79;79;25;"5,9";"3,2"
08/08/2021;1000 UTC;0;"1022,3";"1022,4";1022;"54,5";"18,2";"13,9";"18,2";17;"13,9";"13,4";79;76;76;43;"5,1";3
08/08/2021;1100 UTC;0;"1022,7";"1022,7";"1022,3";"629,8";"21,3";"14,7";"21,3";"18,2";"14,7";"13,9";76;66;66;8;"5,8";"2,5"
08/08/2021;1200 UTC;0;"1023,3";"1023,3";"1022,7";"1344,9";"23,3";"13,9";"23,3";"21,2";"14,9";"13,6";66;55;56;358;"6,3";"3,8"
08/08/2021;1300 UTC;0;"1023,2";"1023,4";"1023,2";"1949,6";"24,8";"13,7";"25,3";"23,3";"14,3";"13,6";56;50;50;358;"6,9";"3,7"
08/08/2021;1400 UTC;0;"1022,2";"1023,2";"1022,2";"2411,1";"26,3";"12,8";"26,7";"24,8";"14,1";"12,8";51;43;43;9;"6,9";"4,1"
08/08/2021;1500 UTC;0;"1021,1";"1022,2";"1021,1";"2645,3";"27,3";"12,9";"27,8";"24,6";15;"12,7";53;40;41;36;"6,9";"2,7"
08/08/2021;1600 UTC;0;"1019,9";"1021,1";"1019,9";"2584,6";"28,2";"12,8";"28,6";"25,2";"15,5";"12,7";53;38;39;35;"6,7";"2,5"
08/08/2021;1700 UTC;0;1019;"1019,9";1019;"2263,4";26;"15,2";29;"24,4";"16,2";"12,8";59;37;51;104;"9,5";"5,1"
08/08/2021;1800 UTC;0;"1018,7";"1019,1";"1018,7";"1447,2";"24,8";"15,6";"26,4";"24,4";"16,6";15;59;50;57;98;9;"5,1"
08/08/2021;1900 UTC;0;"1018,3";"1018,7";"1018,3";"1341,4";"24,5";"16,2";"25,2";"24,5";"16,2";"15,2";60;55;60;85;"9,2";"5,6"
08/08/2021;2000 UTC;0;"1018,5";"1018,5";"1018,3";"607,9";"23,2";"16,5";"24,5";"23,2";"16,8";"16,1";66;60;66;80;"9,7";"3,9"
08/08/2021;2100 UTC;0;"1018,7";"1018,7";"1018,5";"51,1";22;"16,6";"23,2";22;"16,8";"16,4";72;66;72;66;"7,9";"3,7"
08/08/2021;2200 UTC;0;1019;1019;"1018,6";;"21,6";"17,3";22;"21,6";"17,3";"16,6";76;72;76;69;"7,5";"3,7"
08/08/2021;2300 UTC;0;"1019,3";"1019,3";1019;;"21,2";"17,7";"21,6";"21,1";"17,8";"17,2";81;76;81;45;"7,4";"3,6"
09/08/2021;0000 UTC;0;1020;1020;"1019,3";;"19,9";"16,9";"21,2";"19,7";"17,7";"16,5";83;79;83;242;"5,1";"0,8"
09/08/2021;0100 UTC;0;"1020,3";"1020,3";1020;;"18,8";"16,7";20;"18,1";"16,9";"15,6";88;82;88;18;"2,7";"1,7"
09/08/2021;0200 UTC;0;"1020,5";"1020,6";"1020,3";;"18,5";"16,8";"19,1";"17,9";"17,2";"16,1";90;88;90;50;"2,7";"1,1"
09/08/2021;0300 UTC;0;"1020,4";"1020,7";"1020,4";;"17,4";"15,8";"18,6";"17,2";"16,9";"15,6";91;89;90;17;"2,4";2
09/08/2021;0400 UTC;0;"1020,3";"1020,5";"1020,3";;"17,3";"15,8";"17,4";"16,7";"15,8";"15,2";91;90;91;29;"3,5";"2,7"
09/08/2021;0500 UTC;0;1020;"1020,4";1020;;"17,2";"15,7";"17,6";"16,8";"16,1";"15,2";91;90;91;30;"3,7";"1,8"
09/08/2021;0600 UTC;0;"1019,7";1020;"1019,6";;"17,1";"15,3";"17,5";"17,1";"15,9";"15,3";91;89;89;22;"5,1";"3,1"
09/08/2021;0700 UTC;0;"1019,6";"1019,7";"1019,5";;"17,7";"15,5";"17,8";17;"15,8";"15,2";90;87;87;21;"5,5";"3,8"
09/08/2021;0800 UTC;0;"1019,7";"1019,7";"1019,5";;"17,4";"14,8";"17,8";"17,4";"15,5";"14,7";87;84;84;26;"5,5";"3,3"
